name,category,neighborhood,address,phone,lat,lng,tier,product_tags,recognition,what_to_order,price_range,reservation,best_time,notes,verdict,caveat,best_night,hot_this_month,source_tier,maps,still_open,last_verified,geo_precision
Kizimbani spice plantation,SPICE,"Central Unguja · inland from Stone Town, on the Kendwa road","Kizimbani, central Unguja",—,,,WHERE THE BOATS LAND,Spice,,Clove (karafuu) · Nutmeg and mace · Vanilla · Cinnamon bark and leaf,Half-day tour with transfer,Arrange the day before,"Morning, dry season",A natural stop on the Kendwa–Stone Town road.,"The right spice farm if you actually cook — you leave knowing what an unopened flower bud smells like, which no jar will teach you.",Every driver has a spice farm they are paid to take you to. Name Kizimbani and hold to it. Harvest activity peaks in the dry seasons — June to October and December to February.,,,reported,https://www.google.com/maps/search/?api=1&query=Kizimbani+Zanzibar+spice+farm,unverified,,none
The Old Fort (Ngome Kongwe),FORT,"Stone Town · seafront, beside Forodhani","Mizingani Road, Stone Town",—,-6.161359,39.189065,plenty,UNESCO 2000,,,Free courtyard,None,"Late afternoon, before Forodhani",Directly beside the Forodhani gardens.,"Twenty minutes, free, and it orients the whole seafront.",The stalls inside are curio stalls; the building is the point.,,,heritage,https://www.google.com/maps/search/?api=1&query=Old+Fort+Zanzibar,confirmed,2026-08-22,osm
Christ Church Cathedral & the slave-market memorial,MEMORIAL,Stone Town · Mkunazini,"Mkunazini, Stone Town",—,-6.162908,39.192572,plenty,UNESCO 2000,,,Small entry fee,None,Morning,A few minutes' walk from Lukmaan.,Non-optional if you are going to enjoy the cloves.,"Entry fee; the chambers are low, dark and deliberately hard.",,,heritage,https://www.google.com/maps/search/?api=1&query=Christ+Church+Cathedral+Stone+Town+Zanzibar,confirmed,2026-08-22,hand
House of Wonders (Beit el-Ajaib),CLOSED,Stone Town · seafront,"Mizingani Road, Stone Town",—,-6.160909,39.189625,plenty,UNESCO 2000,,,—,—,On the Forodhani walk,Beside the Old Fort and Forodhani.,"Closed, and worth walking past anyway: it is the physical state of this island's maritime memory.",⚠ Closed to the public. Anyone offering you a tour inside is not selling what they say they are.,,,heritage,https://www.google.com/maps/search/?api=1&query=House+of+Wonders+Zanzibar,confirmed,2026-08-22,osm
Freddie Mercury House,MUSEUM,"Stone Town · Kenyatta Road, Shangani","57 Kenyatta Road, Shangani, Stone Town",—,-6.162248,39.187755,plenty,,,,Small entry fee,None,Between other Stone Town stops,"In Shangani, near the seafront.","Twenty minutes and a small fee; go for the migration story, not the memorabilia.","Small, and priced as a novelty. Do not build a morning around it.",,,heritage,https://www.google.com/maps/search/?api=1&query=Freddie+Mercury+House+Zanzibar,confirmed,2026-08-22,osm
Smiles Beach Hotel,HOTEL,Nungwi · Mkunguni side,"Nungwi, Kaskazini A",+255 773 444 105,-5.724909,39.294185,THE FIRE,,,Grilled catch of the day · Mishkaki · Coconut rice,Low-mid,None,Dinner,Non-residents welcome; the grill runs most evenings.,A calm table when the strip is not.,Limited menu out of season.,,,operator,https://www.google.com/maps/search/?api=1&query=Smiles+Beach+Hotel+Nungwi,confirmed,2026-08-22,osm
Flame Tree Cottages,GARDEN,"Nungwi · garden side, off the strip","Nungwi, Kaskazini A",+255 712 530 776,-5.72529,39.293719,plenty,,,,Low-mid,None,Middle of the day,Garden setting.,Pleasant and quiet; a shade address rather than a food one.,Off the beach — no view.,,,operator,https://www.google.com/maps/search/?api=1&query=Flame+Tree+Cottages+Nungwi+Zanzibar,confirmed,2026-08-22,osm
Nungwi village shops & the provisioning line,DUKAS,Nungwi · inland of the beach,"Nungwi village, Kaskazini A",—,-5.727227,39.299202,THE STREET,Cash · Halal,,Mandazi · Chai ya tangawizi · Vitumbua · Chipsi mayai,Village prices,None,Morning,"For bulk spice, cheese, wine and anything imported: Darajani and the Stone Town supermarkets.",Perfectly adequate for cooking simply and completely inadequate for cooking Europeanly. Plan accordingly.,"⚠ Cold chain is the constraint: buy fish at the landing and cook it the same day. Cash, small notes. Friday around midday the village closes for prayers.",,,observed,https://www.google.com/maps/search/?api=1&query=Nungwi+Zanzibar,confirmed,2026-08-22,osm
Combo 1990,TAPAS,"Nungwi · the middle of the village, off the beach","Nungwi village, Kaskazini A, Unguja",—,,,THE SWAHILI KITCHENS,Swahili · Halal · Cash,,Swahili tapas (five dishes) · Ugali · Chapati · Coconut curry,Low — village pricing,None — turn up,"Early evening, before the pots run down","In the village proper, not on the sand. Vegetarian tapas available.","The fastest education in this island's cooking that money can buy, and it costs almost nothing.",Closed Mondays. Cash. No alcohol — a village kitchen in a Muslim village. Dress covered walking here.,,,observed,https://www.google.com/maps/search/?api=1&query=Combo+1990+Nungwi+Zanzibar,confirmed,2026-08-22,none
Tam Tam,LOCAL,"Nungwi · across from Nungwi Park, behind The Z Hotel","Nungwi, opposite Nungwi Park, Kaskazini A",—,,,THE SWAHILI KITCHENS,Swahili · Halal,,Mchicha wa nazi · Pilau · Ugali with fish,Low-mid,None,Lunch or early dinner,"Behind The Z Hotel, across from the park.","The vegetable side of Swahili cooking, which the beach grills entirely ignore.","Local pace, local room. No alcohol.",,,reported,https://www.google.com/maps/search/?api=1&query=Tam+Tam+Nungwi+Zanzibar,unverified,,none
JF Kili Coffee House,COFFEE,"Nungwi · main road opposite Hanoi House, plus a truck by the square","Main road, Nungwi, Kaskazini A",—,,,THE BREAKFAST TABLES,Swahili · Cash,,Kilimanjaro-grown coffee · Waffles · Cakes,Low,None,"Breakfast, or the truck at dusk",Do not confuse Tanzanian arabica with the island's own kahawa chungu — both are worth having and they are different traditions entirely.,"The only serious coffee on the north tip, and the only one that is Tanzanian all the way back to the tree.",Two locations and they are not the same room — the truck is the more charming of the pair.,,,operator,https://www.google.com/maps/search/?api=1&query=JF+Kili+Coffee+House+Nungwi+Zanzibar,confirmed,2026-08-22,none
Mahi Mahi,BEACH,Nungwi · the quiet north end of the beach,"North Nungwi beach, Kaskazini A",—,,,THE BREAKFAST TABLES,Sunset side,,Breakfast on the sand · Fresh seafood · Smoothies,Mid,None,"07:30–09:30, or sunset",Sunbeds available; smoothies and cocktails through the day.,"The best early table on Nungwi sand, and the small menu is the reason.",Quiet end means a walk from the bar strip.,,,reported,https://www.google.com/maps/search/?api=1&query=Mahi+Mahi+Restaurant+Nungwi+Zanzibar,unverified,,none
Passion &amp; Thyme,GREENS,Nungwi · off the strip,"Nungwi, Kaskazini A",—,-5.729606,39.293172,THE BREAKFAST TABLES,,,Salads · Vegetarian plates,Mid,None,Lunch,Vegetarian-friendly.,Not a destination; a correction. Use it as one.,"Daytime only, limited menu.",,,reported,https://www.google.com/maps/search/?api=1&query=Passion+and+Thyme+Nungwi+Zanzibar,unverified,,osm
Makofi Guest House,BBQ,Nungwi · off the beach,"Nungwi, Kaskazini A",—,-5.731185,39.292706,THE FIRE,Wood-fire · Cash,,The BBQ night · Roman-style pizza · Takeaway pizza,Mid,"Essential for BBQ night, before 13:00",BBQ night; otherwise any evening for pizza,Takeaway and delivery available for the pizza.,"The best-value set-piece evening in Nungwi, and the booking cut-off is a quality signal, not an inconvenience.","⚠ Booking closes at 13:00 on BBQ days and the nights vary week to week — ask on arrival, not on the day.",,,observed,https://www.google.com/maps/search/?api=1&query=Makofi+Guest+House+Nungwi+Zanzibar,confirmed,2026-08-22,osm
The Corner,PIZZA,Nungwi · on the strip,"Nungwi, Kaskazini A",—,,,THE FAST PLATE,Wood-fire,,Pizza · Takeaway,Mid,None,Late lunch or pre-sunset,,The best fast plate in Nungwi and the correct answer to a late lunch.,Small operation; it can run out.,,,reported,https://www.google.com/maps/search/?api=1&query=The+Corner+Nungwi+Zanzibar,unverified,,none
CHE Rock Bar &amp; Restaurant,ROCK,"Nungwi · main entrance to the beach, beside Pasha Nungwi","Main entrance to Nungwi Beach, beside Pasha Nungwi Hotel",—,-5.731057,39.292431,WHERE THE INSTRUCTORS EAT,Cash,,Burgers · Tacos · Cocktails,Low-mid,None,From 21:00,Not on the sand — at the beach entrance.,"The most honest room in Nungwi — no sunset markup, no theatre, and the right crowd.",Closes at 23:00. This is not a late-night venue despite the atmosphere.,,,observed,https://www.google.com/maps/search/?api=1&query=CHE+Rock+Bar+Nungwi+Zanzibar,confirmed,2026-08-22,osm
Highland Bungalows,LOCAL,"Nungwi · inland, the local end","Nungwi, Kaskazini A",—,,,WHERE THE INSTRUCTORS EAT,Cash,,Chapati wraps · Stir-fried noodles,Low,None,Late,,"Not good food. Good company, at a third of the beach price, later than anywhere else.",Basic. Inland and unlit — walk back with someone.,,,reported,https://www.google.com/maps/search/?api=1&query=Highland+Bungalows+Nungwi+Zanzibar,unverified,,none
Hanoi House Nungwi,VIETNAM,Nungwi · main road,"Main road, Nungwi, Kaskazini A",—,,,THE OTHER KITCHENS,Halal,,Phở · Bún chả · Hand-folded dumplings · Phin coffee,Mid,None,Lunch or dinner,Opposite one of the two JF Kili coffee sites.,"The best non-Swahili, non-Italian cooking on the north tip, by a distance.","Franchise rather than a one-off — judge it on the broth, which holds up.",,,operator,https://www.google.com/maps/search/?api=1&query=Hanoi+House+Nungwi+Zanzibar,confirmed,2026-08-22,none
MJ's Restaurant,CURRY,Nungwi · the big square,"The square, Nungwi, Kaskazini A",—,,,THE OTHER KITCHENS,Halal · Cash,,Veggie curry · Rice and chapati,Low,None,Lunch,,"Cheap, narrow and good at the thing it is known for.","Basic room, local pace.",,,reported,https://www.google.com/maps/search/?api=1&query=MJ+Restaurant+Nungwi+Zanzibar,unverified,,none
Yasa Restaurant,FUSION,Nungwi · close to the beach,"Nungwi, Kaskazini A",—,-5.726473,39.306444,THE NEW WAVE,,,"Laksa · Arusha steak, butternut velouté · Potato rösti eggs Benedict · Sticky pork belly ribs",US$5–20 · mains US$17ish,Worth calling on music nights,"Breakfast, or a music night",Complimentary shuttle for local pickup — useful if you are staying in Kendwa.,"The one kitchen on this cape genuinely trying something, and the prices are honest about it.",Fusion is a risk register as much as a menu; the laksa and the steak are the safe bets. Event nights vary seasonally.,,,operator,https://www.google.com/maps/search/?api=1&query=Yasa+Restaurant+Nungwi+Zanzibar,confirmed,2026-08-22,osm
Zava,BOWLS,"Nungwi · on the sand, next to Bobo Beach Bar","Nungwi beach, beside Bobo Beach Bar",—,-5.726714,39.292536,THE NEW WAVE,Sunset side,,Poke bowl · Tropical halloumi,Mid,None,Lunch into sunset,,The best lunch on the sand when it is too hot to want anything off a grill.,"Beach-front pricing, and the drumming is occasional rather than scheduled.",,,reported,https://www.google.com/maps/search/?api=1&query=Zava+Nungwi+Zanzibar,unverified,,osm
Kibanda Beach Club,CLUB,Nungwi · on the sand,"Nungwi beach, Kaskazini A",—,-5.728495,39.298017,THE FAST PLATE,Sunset side,,Poke bowl · Burgers and pasta,Mid,None,Sunday afternoon,,"A good afternoon, an average plate. Come for the sand, not the menu.",Sunbed and minimum-spend arrangements are normal here — ask the rate first.,,,reported,https://www.google.com/maps/search/?api=1&query=Kibanda+Beach+Club+Nungwi+Zanzibar,unverified,,osm
Bobo Beach Bar,SUNBED,Nungwi · on the sand,"Nungwi beach, Kaskazini A",—,,,THE SAND BARS,Sunset side,,Drinks against the sunbed credit · Beach-club plates,~US$15 sunbed credit against food and drink,None,From lunch through the 17:00 DJ,"Free wifi, shower and toilets — genuinely useful on a beach day.",The best-value beach day on the north tip if you were going to eat and drink there anyway.,"The sunbed fee is a minimum spend, not an extra — check what it covers before you settle in.",,,reported,https://www.google.com/maps/search/?api=1&query=Bobo+Beach+Nungwi+Zanzibar,unverified,,none
The Z Hotel rooftop bar,ROOFTOP,Nungwi · on top of The Z Hotel,"The Z Hotel, Nungwi Beach, Kaskazini A",+255 699 109 096,,,THE SAND BARS,Rooftop · Sunset side,,Happy-hour cocktails · The view,"Beer around 8,000 TZS, cocktails around 18,000 TZS · ~US$20 minimum pp",Not taken — arrive early,16:30 to hold a seat for 18:30,Same building as Sexy Fish.,Worth the minimum spend once. Get there early — the good seats go long before the sun does.,⚠ Around US$20 per person minimum. Arrive well before sunset or you will be standing.,,,operator,https://www.google.com/maps/search/?api=1&query=The+Z+Hotel+Nungwi+Zanzibar,confirmed,2026-08-22,none
"The dhow-building course, Nungwi",CRAFT,Nungwi · in the working boatyards on the beach,"The Nungwi boatyards, Kaskazini A, Unguja",—,,,plenty,Dhow yard,,,"Placement fee, quoted on application — confirm directly",Arranged in advance through World Unite!,"Mornings, before the heat stops the yard",ET bar: named master ✓ (Haji) · dedicated to the craft ✓ · open enrolment ✓ · at the source ✓ — all four.,"The rarest kind of place: a living craft whose masters teach it in situ, and you can enrol as an outsider. Everything else on this island that calls itself a craft experience is a demonstration.","⚠ Arranged in advance through the placement organiser, not booked at the gate — and it is a workplace, not a school building, so the schedule bends to the yard's work, not yours. Confirm current availability and the fee directly before you travel; we could not load the operator's own page from here (it refused the request), so the details above come from its published accounts rather than a live price list.",,,operator-published,https://www.google.com/maps/search/?api=1&query=Nungwi+dhow+Zanzibar,unverified,,none
Mwani Zanzibar,SEAWEED,"Paje · east coast, about 1 h 30 from Kendwa","Paje, Kusini, Unguja",—,,,plenty,Spice,,,Visit plus whatever you buy — do not bargain the products down,Arrange the morning ahead; the timing follows the tide,"Morning, on a low tide","ET bar: named master ✗ (a collective, not an individual) · dedicated ✓ · open enrolment ✗ (visit only) · at the source ✓.","The most honest place on this island to spend money on a souvenir, because you can see exactly whose wage it becomes.","⚠ ET bar, honestly: this is a **guided visit to a working production floor, not an enrolment**. You watch and you buy; you do not learn the craft as a student. It clears at-the-source and dedicated-to-the-craft, and it fails open-enrolment. Listed for what it is. Also 1 h 30 from Kendwa on the far coast — a day, not a detour.",,,press,https://www.google.com/maps/search/?api=1&query=Mwani+Zanzibar+Paje,confirmed,2026-08-22,none
Kuza Cave Culture Centre,CULTURE,"Jambiani · south-east coast, about 1 h 45 from Kendwa","Jambiani, Kusini, Unguja",—,-6.303801,39.533398,plenty,Swahili,,,"Per-lesson fee, booked in advance",Book ahead,"Morning lesson, so you eat what you cook at lunch",ET bar: named master ✗ · dedicated to the craft ✓ · open enrolment ✓ · at the source ✓.,"The best structured cooking teaching on Unguja, and the fact that it sits inside a village culture centre rather than a hotel is the whole reason to prefer it.","⚠ ET bar: no single named master is published, so it clears three bars and not the first. And it is on the opposite corner of the island — about 1 h 45 each way from Kendwa. Book before you drive.",,,operator,https://www.google.com/maps/search/?api=1&query=Kuza+Cave+Jambiani+Zanzibar,confirmed,2026-08-22,osm
